shipment,origin,destination,carrier,departure,arrival,carrier_eta
DRL00957,CNSHA,NLRTM,MSCU,2023-03-10,2023-04-09,2023-04-12
DRL00958,CNSHA,NLRTM,MSCU,2023-03-10,2023-04-07,2023-04-12
DRL00959,CNSHA,NLRTM,MAEU,2023-03-11,2023-04-02,2023-04-13
DRL00960,CNSHA,NLRTM,MSCU,2023-03-11,2023-04-04,2023-04-13
DRL00961,CNSHA,NLRTM,MAEU,2023-03-12,2023-04-10,2023-04-14
DRL00962,CNSHA,NLRTM,MSCU,2023-03-12,2023-04-11,2023-04-14
DRL00963,CNSHA,NLRTM,CMA,2023-03-12,2023-04-11,2023-04-14
DRL00964,CNSHA,NLRTM,MSCU,2023-03-12,2023-04-03,2023-04-14
DRL00965,CNSHA,NLRTM,MSCU,2023-03-13,2023-04-15,2023-04-15
DRL00966,CNSHA,NLRTM,MAEU,2023-03-13,2023-04-14,2023-04-15
DRL00967,CNSHA,NLRTM,CMA,2023-03-13,2023-04-09,2023-04-15
DRL00968,CNSHA,NLRTM,MSCU,2023-03-14,2023-04-16,2023-04-16
DRL00969,CNSHA,NLRTM,MAEU,2023-03-14,2023-04-10,2023-04-16
DRL00970,CNSHA,NLRTM,MSCU,2023-03-14,2023-04-18,2023-04-16
DRL00971,CNSHA,NLRTM,CMA,2023-03-14,2023-04-09,2023-04-16
DRL00972,CNSHA,NLRTM,MSCU,2023-03-15,2023-04-17,2023-04-17
DRL00973,CNSHA,NLRTM,CMA,2023-03-16,2023-04-18,2023-04-18
DRL00974,CNSHA,NLRTM,MAEU,2023-03-17,2023-04-17,2023-04-19
DRL00975,CNSHA,NLRTM,CMA,2023-03-21,2023-04-17,2023-04-23
DRL00976,CNSHA,NLRTM,MSCU,2023-03-21,2023-04-18,2023-04-23
DRL00977,CNSHA,NLRTM,CMA,2023-03-22,2023-04-25,2023-04-24
DRL00978,CNSHA,NLRTM,CMA,2023-03-22,2023-04-24,2023-04-24
DRL00979,CNSHA,NLRTM,MAEU,2023-03-22,2023-04-24,2023-04-24
DRL00980,CNSHA,NLRTM,CMA,2023-03-22,2023-04-22,2023-04-24
DRL00981,CNSHA,NLRTM,MSCU,2023-03-23,2023-04-24,2023-04-25
DRL00982,CNSHA,NLRTM,MAEU,2023-03-23,2023-04-19,2023-04-25
DRL00983,CNSHA,NLRTM,MAEU,2023-03-24,2023-04-30,2023-04-26
DRL00984,CNSHA,NLRTM,CMA,2023-03-25,2023-04-21,2023-04-27
DRL00985,CNSHA,NLRTM,CMA,2023-03-26,2023-04-27,2023-04-28
DRL00986,CNSHA,NLRTM,MAEU,2023-03-26,2023-04-21,2023-04-28
DRL00987,CNSHA,NLRTM,CMA,2023-03-26,2023-04-28,2023-04-28
DRL00988,CNSHA,NLRTM,CMA,2023-03-26,2023-04-25,2023-04-28
DRL00989,CNSHA,NLRTM,CMA,2023-03-27,2023-04-26,2023-04-29
DRL00990,CNSHA,NLRTM,MAEU,2023-03-27,2023-04-22,2023-04-29
DRL00991,CNSHA,NLRTM,CMA,2023-03-28,2023-04-22,2023-04-30
DRL00992,CNSHA,NLRTM,CMA,2023-03-29,2023-04-21,2023-05-01
DRL00993,CNSHA,NLRTM,MSCU,2023-03-30,2023-05-02,2023-05-02
DRL00994,CNSHA,NLRTM,MSCU,2023-03-30,2023-05-05,2023-05-02
DRL00995,CNSHA,NLRTM,MSCU,2023-03-30,2023-04-28,2023-05-02
DRL00996,CNSHA,NLRTM,MSCU,2023-03-30,2023-04-29,2023-05-02
DRL00997,CNSHA,NLRTM,CMA,2023-03-30,2023-05-03,2023-05-02
DRL00998,CNSHA,NLRTM,CMA,2023-03-30,2023-04-29,2023-05-02
DRL00999,CNSHA,NLRTM,CMA,2023-03-30,2023-04-30,2023-05-02
DRL01000,CNSHA,NLRTM,MAEU,2023-03-31,2023-04-29,2023-05-03
DRL01001,CNSHA,NLRTM,MSCU,2023-03-31,2023-04-27,2023-05-03
DRL01002,CNSHA,NLRTM,CMA,2023-04-02,2023-05-02,2023-05-05
DRL01003,CNSHA,NLRTM,MAEU,2023-04-03,2023-04-30,2023-05-06
DRL01004,CNSHA,NLRTM,MSCU,2023-04-03,2023-05-01,2023-05-06
DRL01005,CNSHA,NLRTM,CMA,2023-04-03,2023-05-03,2023-05-06
DRL01006,CNSHA,NLRTM,MSCU,2023-04-03,2023-04-28,2023-05-06
DRL01007,CNSHA,NLRTM,MSCU,2023-04-03,2023-05-01,2023-05-06
DRL01008,CNSHA,NLRTM,MAEU,2023-04-03,2023-04-28,2023-05-06
DRL01009,CNSHA,NLRTM,MSCU,2023-04-04,2023-05-04,2023-05-07
DRL01010,CNSHA,NLRTM,MAEU,2023-04-05,2023-05-06,2023-05-08
DRL01011,CNSHA,NLRTM,CMA,2023-04-06,2023-05-09,2023-05-09
DRL01012,CNSHA,NLRTM,MSCU,2023-04-06,2023-05-04,2023-05-09
DRL01013,CNSHA,NLRTM,MSCU,2023-04-06,2023-05-03,2023-05-09
DRL01014,CNSHA,NLRTM,MAEU,2023-04-07,2023-05-15,2023-05-10
DRL01015,CNSHA,NLRTM,MSCU,2023-04-07,2023-05-05,2023-05-10
DRL01016,CNSHA,NLRTM,MAEU,2023-04-07,2023-05-10,2023-05-10
DRL01017,CNSHA,NLRTM,MSCU,2023-04-07,2023-05-12,2023-05-10
DRL01018,CNSHA,NLRTM,CMA,2023-04-07,2023-05-07,2023-05-10
DRL01019,CNSHA,NLRTM,CMA,2023-04-08,2023-05-04,2023-05-11
DRL01020,CNSHA,NLRTM,MAEU,2023-04-08,2023-05-09,2023-05-11
DRL01021,CNSHA,NLRTM,MAEU,2023-04-08,2023-05-12,2023-05-11
DRL01022,CNSHA,NLRTM,MAEU,2023-04-08,2023-05-06,2023-05-11
DRL01023,CNSHA,NLRTM,CMA,2023-04-08,2023-05-06,2023-05-11
DRL01024,CNSHA,NLRTM,CMA,2023-04-08,2023-05-07,2023-05-11
DRL01025,CNSHA,NLRTM,MAEU,2023-04-08,2023-05-08,2023-05-11
DRL01026,CNSHA,NLRTM,MAEU,2023-04-09,2023-05-10,2023-05-12
DRL01027,CNSHA,NLRTM,CMA,2023-04-09,2023-05-11,2023-05-12
DRL01028,CNSHA,NLRTM,MAEU,2023-04-09,2023-05-13,2023-05-12
DRL01029,CNSHA,NLRTM,CMA,2023-04-10,2023-05-13,2023-05-13
DRL01030,CNSHA,NLRTM,MSCU,2023-04-10,2023-05-07,2023-05-13
DRL01031,CNSHA,NLRTM,CMA,2023-04-11,2023-05-11,2023-05-14
DRL01032,CNSHA,NLRTM,CMA,2023-04-12,2023-05-05,2023-05-15
DRL01033,CNSHA,NLRTM,CMA,2023-04-12,2023-05-07,2023-05-15
DRL01034,CNSHA,NLRTM,MAEU,2023-04-13,2023-05-13,2023-05-16
DRL01035,CNSHA,NLRTM,CMA,2023-04-13,2023-05-12,2023-05-16
DRL01036,CNSHA,NLRTM,MAEU,2023-04-13,2023-05-10,2023-05-16
DRL01037,CNSHA,NLRTM,MSCU,2023-04-14,2023-05-15,2023-05-17
DRL01038,CNSHA,NLRTM,MSCU,2023-04-14,2023-05-14,2023-05-17
DRL01039,CNSHA,NLRTM,CMA,2023-04-14,2023-05-11,2023-05-17
DRL01040,CNSHA,NLRTM,MAEU,2023-04-15,2023-05-14,2023-05-18
DRL01041,CNSHA,NLRTM,MSCU,2023-04-15,2023-05-12,2023-05-18
DRL01042,CNSHA,NLRTM,MAEU,2023-04-15,2023-05-21,2023-05-18
DRL01043,CNSHA,NLRTM,MAEU,2023-04-15,2023-05-11,2023-05-18
DRL01044,CNSHA,NLRTM,MAEU,2023-04-16,2023-05-15,2023-05-19
DRL01045,CNSHA,NLRTM,MAEU,2023-04-16,2023-05-20,2023-05-19
DRL01046,CNSHA,NLRTM,MAEU,2023-04-16,2023-05-16,2023-05-19
DRL01047,CNSHA,NLRTM,MSCU,2023-04-16,2023-05-15,2023-05-19
DRL01048,CNSHA,NLRTM,MSCU,2023-04-16,2023-05-18,2023-05-19
DRL01049,CNSHA,NLRTM,MSCU,2023-04-16,2023-05-23,2023-05-19
DRL01050,CNSHA,NLRTM,MSCU,2023-04-17,2023-05-13,2023-05-20
DRL01051,CNSHA,NLRTM,CMA,2023-04-17,2023-05-18,2023-05-20
DRL01052,CNSHA,NLRTM,CMA,2023-04-17,2023-05-21,2023-05-20
DRL01053,CNSHA,NLRTM,MSCU,2023-04-18,2023-05-14,2023-05-21
DRL01054,CNSHA,NLRTM,MAEU,2023-04-19,2023-05-21,2023-05-22
DRL01055,CNSHA,NLRTM,MSCU,2023-04-19,2023-05-12,2023-05-22
DRL01056,CNSHA,NLRTM,CMA,2023-04-19,2023-05-23,2023-05-22
DRL01057,CNSHA,NLRTM,CMA,2023-04-20,2023-05-18,2023-05-23
DRL01058,CNSHA,NLRTM,CMA,2023-04-20,2023-05-17,2023-05-23
DRL01059,CNSHA,NLRTM,MSCU,2023-04-21,2023-05-21,2023-05-24
DRL01060,CNSHA,NLRTM,CMA,2023-04-22,2023-05-22,2023-05-25
DRL01061,CNSHA,NLRTM,MAEU,2023-04-22,2023-05-18,2023-05-25
DRL01062,CNSHA,NLRTM,CMA,2023-04-22,2023-05-16,2023-05-25
DRL01063,CNSHA,NLRTM,MSCU,2023-04-22,2023-05-21,2023-05-25
DRL01064,CNSHA,NLRTM,MSCU,2023-04-23,2023-05-24,2023-05-26
DRL01065,CNSHA,NLRTM,MSCU,2023-04-24,2023-05-22,2023-05-27
DRL01066,CNSHA,NLRTM,MSCU,2023-04-25,2023-05-27,2023-05-28
DRL01067,CNSHA,NLRTM,MAEU,2023-04-25,2023-05-27,2023-05-28
DRL01068,CNSHA,NLRTM,MSCU,2023-04-25,2023-05-24,2023-05-28
DRL01069,CNSHA,NLRTM,CMA,2023-04-27,2023-05-30,2023-05-30
DRL01070,CNSHA,NLRTM,CMA,2023-04-27,2023-05-27,2023-05-30
DRL01071,CNSHA,NLRTM,MAEU,2023-04-27,2023-05-29,2023-05-30
DRL01072,CNSHA,NLRTM,CMA,2023-04-27,2023-05-25,2023-05-30
DRL01073,CNSHA,NLRTM,CMA,2023-04-27,2023-05-25,2023-05-30
DRL01074,CNSHA,NLRTM,MSCU,2023-04-28,2023-05-28,2023-05-31
DRL01075,CNSHA,NLRTM,CMA,2023-04-28,2023-05-24,2023-05-31
DRL01076,CNSHA,NLRTM,MSCU,2023-04-29,2023-05-29,2023-06-01
DRL01077,CNSHA,NLRTM,MAEU,2023-04-29,2023-05-28,2023-06-01
DRL01078,CNSHA,NLRTM,MAEU,2023-04-29,2023-06-02,2023-06-01
DRL01079,CNSHA,NLRTM,CMA,2023-04-30,2023-06-01,2023-06-02
DRL01080,CNSHA,NLRTM,MAEU,2023-04-30,2023-06-02,2023-06-02
DRL01081,CNSHA,NLRTM,MSCU,2023-04-30,2023-05-31,2023-06-02
DRL01082,CNSHA,NLRTM,CMA,2023-05-01,2023-06-02,2023-06-03
DRL01083,CNSHA,NLRTM,MAEU,2023-05-01,2023-05-27,2023-06-03
DRL01084,CNSHA,NLRTM,MAEU,2023-05-02,2023-05-27,2023-06-04
DRL01085,CNSHA,NLRTM,CMA,2023-05-02,2023-06-02,2023-06-04
DRL01086,CNSHA,NLRTM,CMA,2023-05-03,2023-06-05,2023-06-05
DRL01087,CNSHA,NLRTM,CMA,2023-05-03,2023-05-31,2023-06-05
DRL01088,CNSHA,NLRTM,MSCU,2023-05-03,2023-05-31,2023-06-05
DRL01089,CNSHA,NLRTM,CMA,2023-05-03,2023-05-31,2023-06-05
DRL01090,CNSHA,NLRTM,MSCU,2023-05-05,2023-06-02,2023-06-07
DRL01091,CNSHA,NLRTM,MAEU,2023-05-06,2023-06-03,2023-06-08
DRL01092,CNSHA,NLRTM,MAEU,2023-05-06,2023-05-28,2023-06-08
DRL01093,CNSHA,NLRTM,MSCU,2023-05-07,2023-06-08,2023-06-09
DRL01094,CNSHA,NLRTM,MSCU,2023-05-08,2023-06-04,2023-06-10
DRL01095,CNSHA,NLRTM,CMA,2023-05-08,2023-06-08,2023-06-10
DRL01096,CNSHA,NLRTM,MSCU,2023-05-08,2023-06-06,2023-06-10
DRL01097,CNSHA,NLRTM,MAEU,2023-05-10,2023-06-06,2023-06-12
DRL01098,CNSHA,NLRTM,MAEU,2023-05-10,2023-06-09,2023-06-12
DRL01099,CNSHA,NLRTM,MSCU,2023-05-10,2023-06-09,2023-06-12
DRL01100,CNSHA,NLRTM,MSCU,2023-05-10,2023-06-12,2023-06-12
DRL01101,CNSHA,NLRTM,MAEU,2023-05-12,2023-06-08,2023-06-14
DRL01102,CNSHA,NLRTM,CMA,2023-05-12,2023-06-13,2023-06-14
DRL01103,CNSHA,NLRTM,CMA,2023-05-13,2023-06-08,2023-06-15
DRL01104,CNSHA,NLRTM,MSCU,2023-05-13,2023-06-11,2023-06-15
DRL01105,CNSHA,NLRTM,CMA,2023-05-13,2023-06-11,2023-06-15
DRL01106,CNSHA,NLRTM,MSCU,2023-05-13,2023-06-10,2023-06-15
DRL01107,CNSHA,NLRTM,CMA,2023-05-14,2023-06-15,2023-06-16
DRL01108,CNSHA,NLRTM,MAEU,2023-05-14,2023-06-12,2023-06-16
DRL01109,CNSHA,NLRTM,MAEU,2023-05-14,2023-06-13,2023-06-16
DRL01110,CNSHA,NLRTM,MSCU,2023-05-14,2023-06-14,2023-06-16
DRL01111,CNSHA,NLRTM,MSCU,2023-05-15,2023-06-13,2023-06-17
DRL01112,CNSHA,NLRTM,CMA,2023-05-15,2023-06-16,2023-06-17
DRL01113,CNSHA,NLRTM,MAEU,2023-05-15,2023-06-17,2023-06-17
DRL01114,CNSHA,NLRTM,CMA,2023-05-16,2023-06-15,2023-06-18
DRL01115,CNSHA,NLRTM,MAEU,2023-05-17,2023-06-19,2023-06-19
DRL01116,CNSHA,NLRTM,MSCU,2023-05-17,2023-06-19,2023-06-19
DRL01117,CNSHA,NLRTM,MAEU,2023-05-17,2023-06-16,2023-06-19
DRL01118,CNSHA,NLRTM,MAEU,2023-05-19,2023-06-21,2023-06-21
DRL01119,CNSHA,NLRTM,MAEU,2023-05-20,2023-06-21,2023-06-22
DRL01120,CNSHA,NLRTM,CMA,2023-05-21,2023-06-15,2023-06-23
DRL01121,CNSHA,NLRTM,CMA,2023-05-22,2023-06-22,2023-06-24
DRL01122,CNSHA,NLRTM,MSCU,2023-05-23,2023-06-26,2023-06-25
DRL01123,CNSHA,NLRTM,MAEU,2023-05-23,2023-06-21,2023-06-25
DRL01124,CNSHA,NLRTM,MAEU,2023-05-23,2023-06-24,2023-06-25
DRL01125,CNSHA,NLRTM,MSCU,2023-05-24,2023-06-19,2023-06-26
DRL01126,CNSHA,NLRTM,CMA,2023-05-24,2023-06-16,2023-06-26
DRL01127,CNSHA,NLRTM,CMA,2023-05-24,2023-06-21,2023-06-26
DRL01128,CNSHA,NLRTM,MSCU,2023-05-25,2023-06-20,2023-06-27
DRL01129,CNSHA,NLRTM,CMA,2023-05-26,2023-06-27,2023-06-28
DRL01130,CNSHA,NLRTM,CMA,2023-05-26,2023-06-23,2023-06-28
DRL01131,CNSHA,NLRTM,CMA,2023-05-26,2023-06-25,2023-06-28
DRL01132,CNSHA,NLRTM,MAEU,2023-05-27,2023-06-25,2023-06-29
DRL01133,CNSHA,NLRTM,CMA,2023-05-31,2023-07-06,2023-07-03
DRL01134,CNSHA,NLRTM,MAEU,2023-05-31,2023-06-30,2023-07-03
DRL01135,CNSHA,NLRTM,MSCU,2023-06-02,2023-07-03,2023-07-05
DRL01136,CNSHA,NLRTM,MAEU,2023-06-02,2023-07-01,2023-07-05
DRL01137,CNSHA,NLRTM,CMA,2023-06-02,2023-07-05,2023-07-05
DRL01138,CNSHA,NLRTM,CMA,2023-06-02,2023-07-03,2023-07-05
DRL01139,CNSHA,NLRTM,CMA,2023-06-03,2023-07-04,2023-07-06
DRL01140,CNSHA,NLRTM,MAEU,2023-06-03,2023-07-04,2023-07-06
DRL01141,CNSHA,NLRTM,MAEU,2023-06-03,2023-07-03,2023-07-06
DRL01142,CNSHA,NLRTM,MSCU,2023-06-03,2023-06-28,2023-07-06
DRL01143,CNSHA,NLRTM,CMA,2023-06-03,2023-07-10,2023-07-06
DRL01144,CNSHA,NLRTM,MAEU,2023-06-04,2023-07-06,2023-07-07
DRL01145,CNSHA,NLRTM,CMA,2023-06-04,2023-07-06,2023-07-07
DRL01146,CNSHA,NLRTM,MSCU,2023-06-05,2023-07-01,2023-07-08
DRL01147,CNSHA,NLRTM,MSCU,2023-06-06,2023-07-08,2023-07-09
DRL01148,CNSHA,NLRTM,MAEU,2023-06-06,2023-07-05,2023-07-09
DRL01149,CNSHA,NLRTM,MAEU,2023-06-06,2023-07-02,2023-07-09
DRL01150,CNSHA,NLRTM,MSCU,2023-06-06,2023-07-06,2023-07-09
DRL01151,CNSHA,NLRTM,MAEU,2023-06-06,2023-07-06,2023-07-09
DRL01152,CNSHA,NLRTM,MSCU,2023-06-08,2023-07-09,2023-07-11
DRL01153,CNSHA,NLRTM,MAEU,2023-06-08,2023-07-03,2023-07-11
DRL01154,CNSHA,NLRTM,CMA,2023-06-09,2023-07-13,2023-07-12
DRL01155,CNSHA,NLRTM,CMA,2023-06-09,2023-07-11,2023-07-12
DRL01156,CNSHA,NLRTM,MAEU,2023-06-11,2023-07-12,2023-07-14
DRL01157,CNSHA,NLRTM,MSCU,2023-06-11,2023-07-13,2023-07-14
DRL01158,CNSHA,NLRTM,CMA,2023-06-11,2023-07-07,2023-07-14
DRL01159,CNSHA,NLRTM,CMA,2023-06-11,2023-07-16,2023-07-14
DRL01160,CNSHA,NLRTM,MAEU,2023-06-12,2023-07-12,2023-07-15
DRL01161,CNSHA,NLRTM,CMA,2023-06-13,2023-07-12,2023-07-16
DRL01162,CNSHA,NLRTM,MAEU,2023-06-14,2023-07-16,2023-07-17
DRL01163,CNSHA,NLRTM,CMA,2023-06-15,2023-07-19,2023-07-18
DRL01164,CNSHA,NLRTM,CMA,2023-06-16,2023-07-12,2023-07-19
DRL01165,CNSHA,NLRTM,CMA,2023-06-17,2023-07-18,2023-07-20
DRL01166,CNSHA,NLRTM,MAEU,2023-06-17,2023-07-19,2023-07-20
DRL01167,CNSHA,NLRTM,MAEU,2023-06-18,2023-07-16,2023-07-21
DRL01168,CNSHA,NLRTM,MSCU,2023-06-19,2023-07-16,2023-07-22
DRL01169,CNSHA,NLRTM,CMA,2023-06-19,2023-07-18,2023-07-22
DRL01170,CNSHA,NLRTM,CMA,2023-06-19,2023-07-17,2023-07-22
DRL01171,CNSHA,NLRTM,CMA,2023-06-19,2023-07-21,2023-07-22
DRL01172,CNSHA,NLRTM,MSCU,2023-06-20,2023-07-18,2023-07-23
DRL01173,CNSHA,NLRTM,MSCU,2023-06-20,2023-07-20,2023-07-23
DRL01174,CNSHA,NLRTM,CMA,2023-06-20,2023-07-20,2023-07-23
DRL01175,CNSHA,NLRTM,MAEU,2023-06-20,2023-07-21,2023-07-23
DRL01176,CNSHA,NLRTM,CMA,2023-06-21,2023-07-17,2023-07-24
DRL01177,CNSHA,NLRTM,MSCU,2023-06-22,2023-07-21,2023-07-25
DRL01178,CNSHA,NLRTM,MAEU,2023-06-22,2023-07-23,2023-07-25
DRL01179,CNSHA,NLRTM,CMA,2023-06-22,2023-07-21,2023-07-25
DRL01180,CNSHA,NLRTM,MSCU,2023-06-23,2023-07-26,2023-07-26
DRL01181,CNSHA,NLRTM,MAEU,2023-06-23,2023-07-21,2023-07-26
DRL01182,CNSHA,NLRTM,MAEU,2023-06-24,2023-07-21,2023-07-27
DRL01183,CNSHA,NLRTM,CMA,2023-06-24,2023-07-25,2023-07-27
DRL01184,CNSHA,NLRTM,MSCU,2023-06-24,2023-07-24,2023-07-27
DRL01185,CNSHA,NLRTM,MSCU,2023-06-24,2023-07-25,2023-07-27
DRL01186,CNSHA,NLRTM,MAEU,2023-06-25,2023-07-25,2023-07-28
DRL01187,CNSHA,NLRTM,MAEU,2023-06-25,2023-07-28,2023-07-28
DRL01188,CNSHA,NLRTM,CMA,2023-06-26,2023-07-25,2023-07-29
DRL01189,CNSHA,NLRTM,CMA,2023-06-26,2023-07-25,2023-07-29
DRL01190,CNSHA,NLRTM,MAEU,2023-06-26,2023-07-27,2023-07-29
DRL01191,CNSHA,NLRTM,CMA,2023-06-26,2023-07-21,2023-07-29
DRL01192,CNSHA,NLRTM,MAEU,2023-06-26,2023-07-29,2023-07-29
DRL01193,CNSHA,NLRTM,MAEU,2023-06-27,2023-07-26,2023-07-30
DRL01194,CNSHA,NLRTM,MAEU,2023-06-27,2023-07-24,2023-07-30
DRL01195,CNSHA,NLRTM,MSCU,2023-06-27,2023-08-01,2023-07-30
DRL01196,CNSHA,NLRTM,MSCU,2023-06-28,2023-07-30,2023-07-31
DRL01197,CNSHA,NLRTM,CMA,2023-06-28,2023-07-29,2023-07-31
DRL01198,CNSHA,NLRTM,CMA,2023-06-28,2023-07-31,2023-07-31
DRL01199,CNSHA,NLRTM,MAEU,2023-06-30,2023-07-31,2023-08-02
DRL01200,CNSHA,NLRTM,MAEU,2023-06-30,2023-07-30,2023-08-02
DRL01201,CNSHA,NLRTM,MAEU,2023-07-01,2023-07-29,2023-08-03
DRL01202,CNSHA,NLRTM,MSCU,2023-07-01,2023-07-30,2023-08-03
DRL01203,CNSHA,NLRTM,MAEU,2023-07-01,2023-07-31,2023-08-03
DRL01204,CNSHA,NLRTM,MSCU,2023-07-01,2023-07-31,2023-08-03
DRL01205,CNSHA,NLRTM,MSCU,2023-07-02,2023-07-29,2023-08-04
DRL01206,CNSHA,NLRTM,MSCU,2023-07-02,2023-08-02,2023-08-04
DRL01207,CNSHA,NLRTM,MSCU,2023-07-02,2023-07-30,2023-08-04
DRL01208,CNSHA,NLRTM,CMA,2023-07-03,2023-07-31,2023-08-05
DRL01209,CNSHA,NLRTM,CMA,2023-07-03,2023-08-07,2023-08-05
DRL01210,CNSHA,NLRTM,MSCU,2023-07-04,2023-08-03,2023-08-06
DRL01211,CNSHA,NLRTM,CMA,2023-07-04,2023-07-31,2023-08-06
DRL01212,CNSHA,NLRTM,MSCU,2023-07-05,2023-08-06,2023-08-07
DRL01213,CNSHA,NLRTM,MSCU,2023-07-06,2023-08-07,2023-08-08
DRL01214,CNSHA,NLRTM,CMA,2023-07-07,2023-08-04,2023-08-09
DRL01215,CNSHA,NLRTM,MSCU,2023-07-08,2023-08-03,2023-08-10
DRL01216,CNSHA,NLRTM,MAEU,2023-07-08,2023-08-11,2023-08-10
DRL01217,CNSHA,NLRTM,MAEU,2023-07-08,2023-08-12,2023-08-10
DRL01218,CNSHA,NLRTM,MSCU,2023-07-08,2023-08-06,2023-08-10
DRL01219,CNSHA,NLRTM,MAEU,2023-07-08,2023-08-07,2023-08-10
DRL01220,CNSHA,NLRTM,MSCU,2023-07-10,2023-08-10,2023-08-12
DRL01221,CNSHA,NLRTM,CMA,2023-07-11,2023-08-09,2023-08-13
DRL01222,CNSHA,NLRTM,MAEU,2023-07-11,2023-08-11,2023-08-13
DRL01223,CNSHA,NLRTM,MAEU,2023-07-12,2023-08-13,2023-08-14
DRL01224,CNSHA,NLRTM,CMA,2023-07-12,2023-08-14,2023-08-14
DRL01225,CNSHA,NLRTM,CMA,2023-07-13,2023-08-16,2023-08-15
DRL01226,CNSHA,NLRTM,MAEU,2023-07-13,2023-08-12,2023-08-15
DRL01227,CNSHA,NLRTM,MSCU,2023-07-13,2023-08-12,2023-08-15
DRL01228,CNSHA,NLRTM,CMA,2023-07-14,2023-08-16,2023-08-16
DRL01229,CNSHA,NLRTM,CMA,2023-07-14,2023-08-17,2023-08-16
DRL01230,CNSHA,NLRTM,MSCU,2023-07-15,2023-08-19,2023-08-17
DRL01231,CNSHA,NLRTM,MSCU,2023-07-15,2023-08-14,2023-08-17
DRL01232,CNSHA,NLRTM,MAEU,2023-07-16,2023-08-08,2023-08-18
DRL01233,CNSHA,NLRTM,MAEU,2023-07-16,2023-08-20,2023-08-18
DRL01234,CNSHA,NLRTM,MSCU,2023-07-16,2023-08-15,2023-08-18
DRL01235,CNSHA,NLRTM,MSCU,2023-07-17,2023-08-10,2023-08-19
DRL01236,CNSHA,NLRTM,MSCU,2023-07-17,2023-08-16,2023-08-19
DRL01237,CNSHA,NLRTM,CMA,2023-07-17,2023-08-18,2023-08-19
DRL01238,CNSHA,NLRTM,MAEU,2023-07-17,2023-08-10,2023-08-19
DRL01239,CNSHA,NLRTM,CMA,2023-07-17,2023-08-14,2023-08-19
DRL01240,CNSHA,NLRTM,MSCU,2023-07-17,2023-08-19,2023-08-19
DRL01241,CNSHA,NLRTM,MAEU,2023-07-18,2023-08-14,2023-08-20
DRL01242,CNSHA,NLRTM,CMA,2023-07-18,2023-08-18,2023-08-20
DRL01243,CNSHA,NLRTM,CMA,2023-07-18,2023-08-16,2023-08-20
DRL01244,CNSHA,NLRTM,MSCU,2023-07-18,2023-08-19,2023-08-20
DRL01245,CNSHA,NLRTM,MAEU,2023-07-18,2023-08-18,2023-08-20
DRL01246,CNSHA,NLRTM,MSCU,2023-07-19,2023-08-20,2023-08-21
DRL01247,CNSHA,NLRTM,MSCU,2023-07-19,2023-08-17,2023-08-21
DRL01248,CNSHA,NLRTM,MSCU,2023-07-20,2023-08-20,2023-08-22
DRL01249,CNSHA,NLRTM,CMA,2023-07-20,2023-08-19,2023-08-22
DRL01250,CNSHA,NLRTM,CMA,2023-07-20,2023-08-21,2023-08-22
DRL01251,CNSHA,NLRTM,MSCU,2023-07-21,2023-08-18,2023-08-23
DRL01252,CNSHA,NLRTM,MSCU,2023-07-21,2023-08-23,2023-08-23
DRL01253,CNSHA,NLRTM,MAEU,2023-07-21,2023-08-25,2023-08-23
DRL01254,CNSHA,NLRTM,CMA,2023-07-21,2023-08-16,2023-08-23
DRL01255,CNSHA,NLRTM,MAEU,2023-07-22,2023-08-17,2023-08-24
DRL01256,CNSHA,NLRTM,MSCU,2023-07-23,2023-08-20,2023-08-25
DRL01257,CNSHA,NLRTM,CMA,2023-07-23,2023-08-15,2023-08-25
DRL01258,CNSHA,NLRTM,CMA,2023-07-23,2023-08-20,2023-08-25
DRL01259,CNSHA,NLRTM,MAEU,2023-07-23,2023-08-17,2023-08-25
DRL01260,CNSHA,NLRTM,MAEU,2023-07-24,2023-08-21,2023-08-26
DRL01261,CNSHA,NLRTM,MSCU,2023-07-24,2023-08-28,2023-08-26
DRL01262,CNSHA,NLRTM,MAEU,2023-07-24,2023-08-17,2023-08-26
DRL01263,CNSHA,NLRTM,CMA,2023-07-24,2023-08-20,2023-08-26
DRL01264,CNSHA,NLRTM,CMA,2023-07-24,2023-08-24,2023-08-26
DRL01265,CNSHA,NLRTM,CMA,2023-07-25,2023-08-25,2023-08-27
DRL01266,CNSHA,NLRTM,MSCU,2023-07-26,2023-08-17,2023-08-28
DRL01267,CNSHA,NLRTM,MAEU,2023-07-26,2023-08-24,2023-08-28
DRL01268,CNSHA,NLRTM,MSCU,2023-07-26,2023-08-27,2023-08-28
DRL01269,CNSHA,NLRTM,MAEU,2023-07-26,2023-08-27,2023-08-28
DRL01270,CNSHA,NLRTM,MAEU,2023-07-27,2023-08-29,2023-08-29
DRL01271,CNSHA,NLRTM,CMA,2023-07-28,2023-08-27,2023-08-30
DRL01272,CNSHA,NLRTM,MSCU,2023-07-28,2023-08-30,2023-08-30
DRL01273,CNSHA,NLRTM,MAEU,2023-07-29,2023-08-27,2023-08-31
DRL01274,CNSHA,NLRTM,MAEU,2023-07-29,2023-08-27,2023-08-31
DRL01275,CNSHA,NLRTM,CMA,2023-07-29,2023-08-31,2023-08-31
DRL01276,CNSHA,NLRTM,CMA,2023-07-31,2023-09-01,2023-09-02
